a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14
zero,zero,,zero,17,one,zero,zero,zero,,,one,26,
zero,,4,three,36,,zero,one,zero,,39,one,46,zero
,zero,2,,20,one,,,zero,one,47,,,zero
,,3,,24,,zero,one,zero,zero,43,one,2,
zero,one,,two,,zero,zero,one,zero,three,47,one,14,one
one,zero,5,,12,,zero,zero,zero,one,,one,20,zero
zero,,5,three,,zero,,one,zero,zero,69,one,42,zero
,one,,two,31,one,,one,zero,two,65,,41,one
one,zero,3,,37,one,one,zero,,two,,,47,zero
,one,4,three,,one,zero,one,zero,zero,45,one,30,zero
,,,zero,21,one,zero,zero,zero,,43,,31,
zero,one,2,one,32,one,zero,one,zero,three,,one,42,one
zero,,,zero,16,zero,zero,,zero,,43,,,one
zero,one,,,23,zero,zero,,zero,two,43,one,,one
zero,,8,zero,9,,zero,zero,,one,43,,,zero
zero,,4,zero,9,one,,zero,zero,,47,zero,18,zero
zero,one,4,,40,zero,zero,one,zero,,47,one,24,zero
,,4,zero,,zero,zero,zero,zero,,44,,27,zero
zero,,3,,14,zero,one,zero,zero,,47,one,24,zero
,zero,,two,,zero,zero,one,zero,zero,39,one,49,zero
one,zero,2,one,,zero,zero,one,zero,,69,,26,one
,zero,12,,37,,zero,one,zero,zero,54,one,47,zero
,one,3,,21,zero,zero,one,zero,zero,,one,31,zero
zero,one,,one,38,one,zero,one,,one,44,one,48,one
one,,2,one,23,,zero,one,zero,,33,one,,one
zero,zero,0,,,one,zero,zero,zero,three,19,,32,
,zero,2,one,23,zero,zero,one,zero,,54,one,9,
zero,,5,,30,one,,,,zero,41,one,,zero
,,,,,zero,,,zero,,49,one,30,zero
,two,8,zero,14,zero,zero,,,,29,,22,
,zero,,zero,10,zero,zero,,zero,one,43,one,20,
zero,zero,,one,36,one,zero,one,zero,two,43,,,zero
,,,two,53,zero,zero,,zero,,,one,63,
zero,zero,3,two,77,one,,zero,,zero,47,,,
,two,,two,28,,zero,,zero,two,,one,38,
zero,three,9,,61,zero,zero,one,zero,one,39,one,,
,one,7,six,38,zero,zero,,zero,,39,one,48,
one,one,0,zero,14,zero,zero,zero,zero,,41,one,,zero
,zero,2,one,25,zero,zero,,zero,zero,44,one,20,
,,,two,29,zero,zero,,,,,one,20,one
,one,3,two,,one,zero,one,zero,zero,47,,20,
zero,,4,,,,zero,zero,zero,one,59,one,23,
,three,,one,54,zero,zero,one,zero,two,,one,,
zero,zero,11,,28,,zero,,zero,,59,,,zero
zero,,,three,39,one,zero,,zero,one,39,,35,
zero,one,4,three,35,one,zero,,,zero,,,,zero
,,5,,9,,,zero,,zero,39,one,19,zero
zero,one,3,two,24,one,,,,two,,,23,one
,one,2,one,17,zero,zero,one,zero,one,43,one,,one
,zero,0,zero,,one,,,zero,,,one,28,
zero,,,two,30,one,zero,,,two,39,one,34,zero
one,zero,,three,28,one,zero,,zero,one,29,,18,zero
,zero,8,three,41,,one,zero,zero,one,7,one,31,
one,one,,three,18,,zero,one,zero,,,one,,
zero,one,,,12,zero,zero,,zero,,,,,zero
zero,zero,3,two,,zero,zero,,zero,one,47,one,19,zero
zero,zero,4,,,,zero,,zero,one,49,one,17,zero
zero,,4,one,,,zero,zero,zero,one,24,one,20,
zero,one,3,two,23,zero,zero,one,zero,two,59,one,20,one
,,3,two,15,one,zero,,zero,two,19,one,25,zero
zero,two,,two,15,,,one,zero,two,49,one,,
one,zero,4,,15,zero,,one,zero,,,one,10,
zero,one,3,three,,,one,zero,zero,two,,,44,zero
,zero,3,one,,zero,,,zero,,47,one,42,one
one,zero,,,21,one,zero,one,zero,zero,39,one,,zero
zero,,3,two,,zero,zero,one,zero,zero,,one,23,
zero,zero,,,46,one,zero,one,zero,zero,41,,30,zero
,zero,7,,21,zero,zero,zero,zero,one,39,one,30,
one,,,,14,one,,,,zero,,,,
zero,zero,,zero,22,zero,,,zero,,49,,28,one
zero,,4,three,,zero,zero,one,zero,,29,one,,zero
one,,5,three,18,,zero,one,zero,zero,39,one,10,
one,one,,two,,,,,zero,zero,39,one,,
one,,,zero,8,zero,zero,zero,,zero,47,one,12,zero
one,two,3,two,38,,zero,,zero,,49,one,33,zero
zero,,,,9,zero,zero,,zero,,,one,,zero
,zero,4,zero,8,zero,zero,zero,zero,one,,one,,zero
zero,,3,zero,,one,,,zero,two,24,one,28,zero
one,zero,1,zero,26,one,one,zero,zero,two,,,,zero
,one,0,zero,,,zero,zero,zero,two,29,one,2,one
one,zero,5,,,zero,zero,one,zero,,43,,,one
one,zero,,,,one,,,zero,zero,53,one,36,zero
one,one,4,three,32,zero,zero,,,two,43,,16,one
one,zero,,two,,zero,,,zero,one,,one,20,zero
zero,zero,5,one,11,,zero,one,,,47,,,
zero,zero,2,one,,zero,zero,one,zero,one,24,,,zero
zero,,2,zero,34,one,zero,,zero,,71,,,zero
,zero,,two,,zero,zero,one,zero,,,,50,zero
zero,zero,3,two,,,zero,one,,zero,,one,32,
,one,,,32,zero,zero,one,zero,,47,one,42,
,zero,0,zero,69,zero,one,zero,zero,zero,39,one,,zero
zero,,,two,,zero,zero,one,,zero,,one,2,zero
zero,,2,one,,,one,zero,zero,one,35,,47,
,zero,3,two,19,one,zero,one,,zero,59,one,,
,zero,,one,,one,zero,one,zero,zero,97,one,,zero
,zero,3,two,20,one,zero,one,zero,zero,19,one,10,
,zero,,zero,,,zero,zero,zero,one,44,one,19,zero
one,,2,one,17,,zero,,zero,two,,,4,
,one,,,33,one,zero,one,zero,zero,43,one,20,one
zero,one,,three,30,zero,zero,,zero,zero,39,one,12,
zero,zero,2,one,23,zero,,,,zero,55,one,,zero
zero,zero,4,zero,,one,,zero,zero,zero,,,,zero
zero,,5,zero,10,zero,zero,zero,zero,one,7,one,20,
zero,one,3,,30,zero,zero,one,zero,,47,,,one
zero,zero,,zero,40,zero,one,zero,,three,43,one,,zero
,one,,one,,one,,one,zero,two,,,2,one
zero,,2,one,14,zero,zero,one,zero,zero,71,,2,zero
,one,,two,36,,,one,zero,one,49,one,36,one
one,,4,zero,43,zero,,,,,,,10,
,zero,,one,,zero,zero,,zero,one,,one,,zero
zero,zero,2,,31,one,,zero,,zero,,one,30,
,,,,,zero,,one,zero,,44,one,20,zero
zero,,3,one,34,one,,,zero,one,44,one,26,zero
one,one,,zero,,one,zero,one,zero,two,43,,16,zero
zero,zero,4,,37,one,zero,zero,,zero,39,one,26,
zero,zero,,zero,14,zero,,,zero,,49,one,17,zero
zero,,3,two,,,zero,one,zero,zero,55,one,25,
zero,zero,3,,,zero,,one,,zero,69,one,40,zero
zero,zero,6,,,,,one,,zero,39,zero,15,zero
one,,3,,,one,one,zero,zero,,11,,39,zero
one,,,,17,,zero,zero,zero,,41,,,zero
,,3,two,31,zero,zero,one,,,73,one,,
zero,one,2,two,,one,one,zero,,zero,69,,67,zero
zero,,4,,43,,zero,one,zero,,,one,53,
,zero,4,three,11,zero,zero,one,zero,zero,,,21,zero
zero,,7,one,16,,,,,zero,47,one,,zero
one,zero,7,,17,one,zero,,zero,zero,47,one,1,zero
zero,,6,,9,,zero,zero,zero,one,29,one,,zero
zero,one,,,,,,zero,,one,,one,12,zero
zero,,,zero,,zero,one,zero,zero,,67,one,30,
zero,zero,,,,,zero,one,zero,two,29,,43,one
zero,zero,4,,19,one,,one,,,31,one,,
one,zero,1,,,zero,zero,zero,,,55,one,19,zero
,zero,,one,41,zero,zero,one,zero,,,,10,zero
one,one,1,zero,,zero,zero,one,zero,three,,,,one
zero,zero,,zero,60,,zero,one,zero,zero,39,one,,zero
one,,3,two,,one,zero,,zero,,39,one,12,zero
zero,three,,zero,31,one,,zero,,three,,one,41,
zero,zero,3,two,25,one,,one,zero,zero,41,one,25,
,zero,3,,16,one,,one,zero,,,,,zero
zero,one,1,zero,21,,zero,one,zero,two,44,one,1,zero
,zero,2,one,49,zero,zero,one,zero,,,,59,zero
one,one,1,one,,one,zero,zero,,,39,one,35,one
zero,zero,5,zero,8,,zero,zero,zero,zero,,one,,zero
,zero,,zero,24,one,zero,zero,zero,zero,,one,18,zero
,,,one,19,zero,,one,zero,two,,one,29,one
,zero,,two,27,one,,,zero,zero,23,one,28,
zero,zero,4,,20,zero,,,zero,,13,,,
zero,one,,one,29,zero,zero,,zero,one,,one,39,
zero,one,,zero,21,one,,one,zero,zero,,one,31,
,zero,1,zero,7,,zero,zero,zero,one,39,one,17,
zero,zero,1,zero,19,zero,zero,one,zero,,39,one,29,zero
zero,,0,zero,,,zero,zero,zero,one,39,one,9,zero
zero,zero,,,7,one,,,zero,zero,19,,17,
,zero,,one,23,zero,,one,,three,39,,33,one
zero,one,6,zero,14,,zero,zero,,one,,one,20,one
zero,one,6,zero,10,zero,zero,zero,zero,two,43,one,20,
zero,zero,,zero,,,,,zero,zero,47,one,,zero
,zero,0,,,,one,zero,zero,zero,43,one,,zero
zero,zero,8,one,17,,zero,one,zero,two,,one,20,zero
one,,4,zero,10,zero,zero,zero,zero,,39,one,1,zero
zero,,3,,20,zero,zero,,zero,two,41,one,30,
,,3,two,,zero,zero,one,zero,,39,one,35,one
zero,zero,,three,34,zero,,one,zero,zero,29,,44,zero
zero,,,,29,one,zero,,,zero,,one,,
zero,,0,zero,24,,zero,zero,zero,zero,,,,zero
one,zero,3,two,,zero,zero,one,zero,zero,47,,12,
zero,one,5,four,32,zero,zero,one,zero,zero,41,one,23,zero
zero,,5,four,28,,zero,one,,,47,one,,
zero,one,1,one,32,,one,zero,zero,,,,17,one
zero,zero,2,one,14,,zero,one,zero,zero,,one,,zero
zero,zero,4,zero,25,,zero,,zero,zero,49,one,,
zero,,,,22,,zero,one,zero,one,,,31,zero
one,zero,3,,27,zero,zero,,zero,one,69,one,1,
zero,one,3,one,,zero,zero,one,zero,two,,,42,one
zero,one,,,31,,zero,zero,zero,zero,,one,,zero
zero,zero,6,four,39,one,,one,zero,,27,one,49,zero
,one,2,one,12,one,zero,one,,one,,one,22,zero
one,zero,3,two,12,one,zero,one,zero,,14,one,22,zero
one,zero,4,three,32,zero,zero,one,,one,53,one,29,one
one,zero,2,one,,one,zero,one,,,29,one,,
zero,zero,2,one,20,one,,one,zero,two,,,,one
,,2,one,,zero,zero,,zero,one,47,one,20,one
,,3,,50,zero,,one,zero,zero,,one,,zero
one,,,zero,9,zero,,zero,zero,one,43,,19,zero
zero,zero,,,,one,zero,zero,,three,39,,,
,,3,,23,zero,zero,one,zero,one,,one,17,one
one,zero,4,,,zero,zero,one,zero,,49,one,29,one
,zero,,,7,one,zero,,,one,39,one,17,zero
,zero,7,,33,,,one,zero,,34,one,37,zero
,four,4,one,45,zero,zero,one,,three,63,one,25,one
one,,1,one,,,,,zero,three,43,one,21,
,three,3,two,45,,zero,one,zero,two,69,one,12,
,one,4,three,33,zero,zero,one,,zero,49,,43,
zero,two,4,,,one,,zero,,three,,one,26,
one,one,,two,21,zero,zero,,,one,49,one,,zero
one,,,one,,zero,zero,,zero,one,,one,38,one
zero,,4,,6,zero,zero,zero,zero,one,4,one,16,zero
,zero,1,zero,20,,zero,,zero,,69,,15,zero
one,one,0,zero,51,zero,one,zero,zero,,,,,one
,,6,five,36,,zero,,zero,,56,one,30,zero
,zero,2,,,,zero,one,zero,two,39,one,9,
one,zero,,one,15,one,,one,,,29,one,,zero
one,,4,three,38,zero,zero,one,zero,zero,43,,48,zero
zero,one,7,zero,,zero,zero,zero,zero,one,43,one,24,zero
zero,zero,,one,22,,zero,one,,zero,59,,32,
zero,zero,2,,,,zero,,zero,,47,one,29,zero
,one,3,two,24,one,zero,one,zero,two,39,one,19,zero
one,zero,2,one,11,,zero,one,,,79,one,,
zero,zero,7,,19,one,zero,zero,,one,47,one,,
one,one,3,zero,,,,zero,zero,,4,,10,zero
zero,zero,7,,21,one,,zero,,two,,one,,zero
zero,zero,,zero,,,,zero,zero,zero,,one,4,zero
zero,zero,,zero,10,zero,zero,zero,zero,one,,one,15,zero
zero,one,4,three,,one,zero,,,zero,,,18,
one,zero,3,two,37,zero,zero,one,zero,,71,one,47,one
one,,5,zero,32,one,,,zero,,19,,34,zero
zero,two,,zero,22,one,zero,one,,,39,one,2,one
zero,one,5,zero,8,zero,zero,,zero,,,one,15,
zero,zero,3,,,one,zero,,zero,zero,74,one,30,zero
,zero,5,four,19,zero,zero,one,zero,zero,39,,,
zero,,4,two,,zero,zero,,zero,zero,39,one,43,
,,2,one,21,zero,zero,one,zero,one,,one,,zero
one,,4,zero,10,zero,zero,zero,zero,,39,one,,
one,,3,two,35,zero,zero,one,zero,three,47,,,
,zero,,,,zero,,one,,zero,39,one,15,
zero,,2,zero,17,one,zero,,zero,two,43,one,,zero
zero,,4,three,34,zero,zero,,,,47,one,44,zero
,one,,two,32,one,,one,,,47,one,23,zero
zero,one,1,one,47,one,one,zero,zero,three,19,,,
zero,,2,,,zero,,,zero,,39,one,39,zero
zero,zero,6,five,,,zero,,,zero,62,zero,32,zero
,one,,three,,one,,zero,zero,,98,one,,one
zero,one,,zero,,,zero,,zero,two,43,,25,zero
one,two,3,two,34,one,zero,,,two,39,one,44,zero
one,zero,1,,,one,zero,,,two,24,,2,zero
,zero,1,,13,zero,zero,one,zero,two,47,one,23,zero
zero,,3,two,50,zero,zero,one,,zero,39,,20,zero
zero,one,4,,26,zero,,one,zero,zero,71,,27,zero
,,2,zero,14,zero,zero,zero,zero,two,49,one,,zero
one,zero,3,two,,,,,zero,,71,one,37,zero
one,one,,,,zero,zero,zero,,zero,49,one,21,zero
zero,one,2,,16,zero,zero,one,zero,one,39,one,26,one
one,zero,2,zero,11,zero,zero,,,one,44,one,21,zero
zero,one,6,,,,zero,,zero,one,39,zero,,zero
,,4,three,23,,zero,one,zero,two,19,one,13,
zero,one,2,one,29,zero,zero,one,zero,one,49,one,39,zero
,one,,zero,,,zero,zero,zero,two,,one,19,
zero,one,2,one,44,,zero,one,,,109,,,one
,zero,2,two,46,,one,zero,zero,zero,35,one,56,zero
zero,,,,51,zero,,one,zero,zero,,one,,
zero,,,,,zero,,,,,49,one,38,one
,zero,2,one,21,one,zero,one,zero,zero,21,one,,zero
zero,one,2,,7,,zero,,zero,one,7,one,3,zero
,zero,5,zero,12,one,,,zero,,34,one,9,zero
,zero,4,three,51,zero,zero,one,zero,,47,one,18,zero
,one,8,five,23,,,one,zero,one,47,one,,zero
zero,,1,zero,41,zero,zero,one,zero,,39,,35,zero
zero,zero,,zero,11,one,zero,zero,,,59,one,20,zero
zero,zero,3,two,17,zero,zero,one,,,47,,7,
one,zero,3,two,28,,zero,one,zero,zero,47,one,16,zero
,,3,two,61,,zero,one,zero,zero,47,,71,zero
,one,2,,17,zero,zero,,,two,44,one,,zero
zero,,1,,18,zero,,zero,zero,one,,one,19,one
zero,one,3,two,40,zero,zero,one,zero,,19,one,50,
zero,,6,zero,35,one,,,zero,,,,45,
zero,,5,,7,one,zero,,zero,one,49,one,2,
zero,zero,2,,25,one,zero,one,zero,two,,one,,
one,zero,2,zero,10,one,,zero,zero,one,,one,,zero
one,,1,zero,,,zero,one,zero,,,one,,zero
,one,,three,30,,zero,one,zero,one,,one,,one
zero,,,zero,40,zero,,zero,,zero,,,50,zero
one,zero,,,14,one,zero,one,zero,,35,one,1,zero
,,,zero,,zero,,,,zero,34,one,21,one
,two,3,two,38,zero,zero,one,zero,three,43,one,48,one
,zero,3,two,18,one,zero,one,,one,,one,28,zero
one,zero,10,zero,14,zero,zero,zero,zero,,,one,0,zero
zero,,,zero,20,zero,,zero,,zero,65,,,
one,one,,,15,zero,,zero,zero,,39,,10,zero
zero,zero,,three,22,,zero,one,,zero,,one,20,one
one,one,,three,39,zero,,one,zero,one,54,zero,,zero
,zero,,three,,zero,,one,,two,43,one,,one
one,,,four,26,,zero,,zero,zero,,one,,one
zero,one,,zero,9,zero,zero,zero,zero,two,,one,10,zero
one,zero,,,15,,zero,,zero,,,one,,zero
,,,zero,37,one,,,,,34,one,,one
one,,,,37,zero,,zero,zero,zero,,one,42,one
zero,zero,2,one,47,zero,zero,one,zero,,44,one,35,zero
zero,zero,,four,,,one,zero,zero,one,19,,,one
one,zero,,two,31,one,,zero,,,,one,,one
one,one,0,zero,8,one,,zero,,one,39,one,0,
,zero,1,,27,zero,zero,,zero,zero,,one,,zero
,,,two,,zero,,one,zero,one,39,one,49,zero
zero,zero,3,two,,one,zero,one,zero,two,39,one,35,zero
zero,one,2,zero,,zero,,zero,zero,one,39,one,26,
,,3,two,,,zero,one,zero,,47,,43,zero
zero,zero,4,,25,one,,one,,two,,one,35,
one,zero,4,two,37,,,one,,,,one,47,one
zero,one,3,two,38,zero,,one,,zero,39,one,,zero
,one,1,zero,45,,zero,one,zero,two,39,,31,one
zero,one,4,two,,one,zero,one,,one,,one,37,zero
,one,3,two,,zero,zero,,zero,,64,one,43,
,zero,8,five,39,zero,,one,zero,,44,one,25,zero
,one,,,44,,zero,one,zero,zero,,zero,54,zero
zero,one,3,one,47,one,zero,,zero,three,19,one,57,
one,zero,3,zero,,zero,zero,,zero,zero,,zero,11,
,one,,one,19,one,,,,one,39,one,12,
,two,1,,16,one,zero,one,zero,,,one,26,
,zero,3,two,28,zero,zero,,,zero,49,,7,zero
zero,,,,,,zero,one,zero,zero,,one,36,
one,zero,4,,46,zero,zero,,zero,,,one,56,zero
zero,zero,4,,30,zero,zero,one,zero,,47,,,
one,zero,2,one,,,zero,one,zero,zero,,,29,zero
,zero,4,three,26,zero,zero,one,zero,one,49,one,36,zero
zero,,3,zero,,one,zero,zero,zero,zero,39,one,26,
zero,,3,two,21,,,one,zero,one,19,one,31,zero
,one,,zero,28,one,,zero,zero,two,39,one,38,
zero,zero,,,,one,zero,one,,one,11,one,37,
zero,zero,3,,7,zero,zero,zero,zero,,39,one,11,
zero,,2,two,19,one,,,zero,,,one,,zero
one,,2,,14,,zero,,zero,,39,,12,zero
one,,,zero,22,,zero,zero,zero,,,one,,
,zero,3,two,22,zero,zero,one,zero,one,39,one,,zero
zero,zero,,two,,,zero,,,one,,one,2,
zero,zero,2,,10,zero,zero,zero,,one,29,,20,zero
one,,3,two,14,,,one,zero,,39,one,9,
zero,,3,two,22,one,,one,,two,39,one,20,zero
zero,one,3,two,30,one,,one,zero,two,19,one,40,zero
,one,2,zero,,zero,zero,one,one,two,43,one,40,
zero,,,,42,,zero,one,,zero,66,,40,one
one,zero,1,zero,52,zero,,one,,zero,,,62,zero
zero,one,,zero,22,,zero,zero,,,41,,17,
zero,zero,,zero,13,,zero,zero,zero,one,35,one,23,zero
zero,zero,6,zero,,,zero,zero,,zero,39,one,19,zero
,,1,one,41,one,,,zero,two,45,one,51,
,one,4,,25,,zero,one,zero,,29,one,26,zero
,zero,3,,,,,one,zero,zero,59,,,zero
one,one,,zero,57,,one,zero,,,47,one,,zero
zero,,,,13,zero,zero,zero,zero,two,39,one,3,one
one,zero,1,zero,,,,one,zero,one,,one,17,
zero,,9,zero,15,zero,zero,,zero,one,,,,zero
zero,zero,,,,zero,zero,one,zero,,69,,29,
zero,zero,,two,,,zero,,,zero,53,one,13,zero
,zero,6,three,34,,,,,,,,16,zero
zero,two,4,three,,,,,,zero,62,one,40,
,one,3,two,16,one,,one,zero,,43,,26,zero
zero,,2,one,18,one,zero,,,,48,one,1,zero
,zero,2,,17,zero,zero,one,zero,,59,one,,zero
zero,one,4,three,31,one,zero,one,,zero,15,one,,zero
,,2,two,35,one,,zero,zero,zero,7,one,19,
,one,4,zero,17,one,,,zero,three,39,one,,zero
,,,,55,zero,,one,zero,,43,one,65,
,one,,,33,one,,,zero,zero,29,one,27,zero
,one,,,17,,zero,one,zero,one,,,5,one
,,4,zero,,,,zero,zero,two,,,18,zero
one,,3,two,24,one,zero,one,zero,zero,,one,19,zero
one,zero,4,three,,one,,zero,zero,,59,one,,
one,one,3,two,15,one,,,,,,one,21,
one,one,,,31,zero,zero,,,,44,one,,one
zero,,2,,,zero,zero,one,zero,zero,,,3,zero
,one,,three,25,zero,zero,one,zero,two,,one,,one
,,5,,36,zero,zero,,zero,zero,,one,19,zero
zero,zero,2,one,40,zero,zero,one,,zero,39,one,20,one
zero,zero,,zero,55,,zero,,zero,,39,one,,zero
one,,,,17,zero,zero,one,zero,two,47,one,4,one
zero,two,3,two,32,,zero,,zero,zero,59,,26,
,zero,,three,,zero,zero,one,zero,zero,29,one,30,
zero,zero,3,zero,8,,,zero,zero,,44,one,18,
one,one,5,,18,zero,zero,zero,,one,39,one,4,zero
zero,one,2,one,,,zero,,zero,one,59,one,33,one
,zero,,,32,zero,zero,one,zero,one,19,zero,42,zero
zero,,3,,25,,zero,one,,zero,44,,18,zero
,,6,,24,zero,zero,one,zero,,,one,33,one
,zero,2,zero,13,zero,zero,one,zero,,,one,,zero
,,4,,57,zero,zero,,,zero,39,one,34,one
zero,,0,zero,38,zero,,,zero,zero,7,one,,zero
one,zero,3,two,32,,,one,,zero,39,,6,zero
zero,,3,two,,zero,,,zero,one,,one,21,
one,zero,,zero,12,zero,zero,one,zero,zero,49,one,,zero
zero,zero,1,,27,zero,zero,one,,,47,one,37,one
zero,zero,,three,34,zero,zero,,zero,one,49,,,
,one,7,six,31,zero,,,,one,,one,30,one
zero,zero,2,two,31,one,,zero,zero,zero,,,14,
one,one,,two,23,zero,,one,zero,zero,17,one,,zero
zero,zero,3,two,32,one,,one,zero,,14,one,13,zero
,zero,3,two,,zero,zero,,zero,zero,,,26,zero
zero,one,2,,,one,,,zero,,97,,43,
,one,4,two,21,one,zero,,,one,39,one,5,zero
zero,zero,,zero,9,zero,zero,zero,zero,zero,,one,19,
zero,one,3,zero,5,,,,zero,one,,one,,zero
zero,zero,3,,26,,zero,one,,zero,,one,36,zero
one,,3,zero,8,,zero,,,,39,one,,
,,,four,25,zero,,one,,zero,24,,,zero
zero,zero,,zero,13,one,,one,,,,,4,zero
zero,zero,,zero,44,zero,zero,,zero,,,one,52,zero
,,1,zero,13,,zero,,zero,zero,49,zero,,
,zero,1,zero,30,zero,,zero,,zero,39,one,40,zero
zero,one,4,two,31,,zero,,,two,47,,41,one
one,zero,,zero,30,zero,one,zero,zero,,,one,,zero
zero,one,3,,32,one,zero,,zero,one,93,one,22,zero
zero,one,0,zero,8,one,zero,zero,zero,,,one,10,
zero,one,5,zero,13,zero,,,,,29,one,13,zero
zero,zero,,one,11,one,zero,zero,zero,one,,one,,zero
,one,2,one,28,zero,zero,one,zero,one,44,,17,one
,zero,,,40,,one,zero,zero,,43,one,,zero
zero,zero,5,,8,,zero,zero,,,39,,,
zero,,,zero,9,one,zero,zero,zero,,47,,,zero
zero,one,,three,41,zero,zero,one,zero,,,one,25,one
one,,2,one,16,,zero,one,zero,two,,one,26,zero
zero,zero,,five,37,,zero,,zero,zero,29,one,47,
,one,,zero,11,one,,zero,zero,two,39,,3,zero
one,,,,32,zero,zero,,zero,zero,,one,12,zero
zero,zero,1,,27,zero,zero,one,zero,,59,,37,zero
zero,,2,,30,zero,,one,,two,41,one,40,one
zero,,3,zero,10,one,zero,zero,zero,two,,one,6,zero
one,zero,3,two,,one,zero,zero,zero,zero,39,,20,
zero,one,1,,,,zero,one,zero,two,39,one,,one
,zero,4,three,36,zero,,one,,,44,,,zero
one,zero,1,zero,15,one,,one,,,,one,,
zero,one,2,one,33,zero,zero,one,zero,,71,one,31,
zero,,11,four,43,zero,zero,one,,zero,39,one,44,zero
,one,,two,24,,zero,one,zero,,,one,,
one,zero,,zero,19,zero,zero,,zero,one,43,,2,one
zero,one,,three,,zero,zero,one,,,93,one,,zero
zero,zero,7,six,,zero,zero,one,zero,,39,one,15,zero
,one,,two,18,,zero,one,zero,one,67,,27,one
zero,two,1,,49,,,one,zero,,,one,6,one
zero,,2,zero,,zero,zero,zero,zero,one,,one,,zero
,,3,,13,,zero,zero,,,43,one,20,zero
zero,,,zero,15,zero,zero,one,zero,,47,one,13,
one,,1,,31,one,zero,zero,zero,,59,,13,one
zero,one,,,32,,zero,zero,,,97,,38,zero
zero,one,,zero,,one,,one,zero,three,39,one,8,
zero,zero,3,zero,12,zero,zero,zero,,two,47,one,22,
zero,,,two,,zero,zero,one,,zero,43,one,4,zero
one,two,4,three,23,zero,zero,,zero,zero,53,,33,
,,,zero,13,,zero,,,,43,,23,zero
zero,zero,3,two,24,zero,zero,one,,zero,,one,26,
,zero,1,,54,zero,zero,one,zero,zero,39,zero,34,one
one,zero,,two,36,zero,,,,zero,47,one,15,
one,zero,0,zero,39,one,zero,zero,zero,two,15,one,,zero
zero,one,,two,23,zero,zero,one,,zero,59,one,33,zero
zero,,,two,33,zero,zero,,zero,two,49,,5,one
one,,4,three,29,zero,,,zero,,,,39,
zero,one,1,,26,zero,,,,two,,one,36,
,zero,1,zero,28,zero,zero,one,,zero,,one,38,
,,4,four,48,one,,zero,zero,,,one,58,zero
zero,,4,,,one,zero,one,zero,zero,69,one,,zero
one,zero,,zero,23,,zero,one,zero,,63,one,33,zero
zero,zero,8,zero,,zero,zero,zero,zero,zero,,one,17,zero
zero,,3,two,27,one,,one,zero,,,one,37,one
zero,one,4,zero,,,zero,,,,,one,37,
zero,one,4,,6,one,,zero,zero,,29,,15,
,zero,2,one,41,,zero,one,zero,,69,zero,,
,zero,0,,,zero,zero,zero,zero,three,53,,30,
zero,zero,1,one,53,one,one,,zero,zero,39,one,45,
zero,,3,two,24,zero,zero,,,zero,43,,34,zero
zero,one,3,zero,11,zero,zero,zero,zero,one,39,one,13,zero
,zero,5,four,,,zero,,zero,,69,one,20,zero
zero,zero,3,zero,,zero,zero,zero,zero,zero,23,one,15,zero
,,3,two,27,one,,one,,,,one,37,
,zero,1,,32,one,one,zero,,zero,59,one,,one
zero,zero,4,zero,,,,zero,,zero,47,one,31,zero
zero,zero,,one,,zero,one,zero,zero,zero,,one,38,
,zero,3,two,20,zero,,,,,,one,30,zero
one,one,,one,22,one,,zero,,two,,,32,
,,2,one,25,zero,,one,zero,one,39,,12,zero
zero,zero,3,two,,,zero,one,zero,zero,19,,25,zero
zero,,3,two,31,zero,zero,one,zero,,39,one,,
zero,zero,1,,58,one,zero,one,zero,zero,4,,,
zero,one,1,zero,32,zero,zero,one,,three,,one,,one
zero,,3,,15,one,zero,one,zero,,59,,,zero
zero,zero,1,zero,4,zero,zero,zero,,zero,23,,1,zero
zero,,6,,38,zero,,one,zero,zero,47,one,,zero
zero,zero,,,32,zero,zero,zero,zero,zero,39,one,,zero
zero,one,1,,13,zero,zero,one,,,,one,,zero
,,4,zero,,,,zero,zero,one,43,one,5,zero
,zero,2,,,,zero,one,zero,zero,39,one,51,
zero,zero,,,20,one,zero,one,zero,two,24,one,30,
one,one,3,two,18,zero,zero,,zero,one,,one,28,zero
one,,1,zero,,,zero,one,zero,,35,one,10,
,zero,2,one,26,zero,zero,,,zero,47,one,35,zero
zero,zero,1,,,one,zero,zero,zero,zero,,one,30,
zero,zero,2,,47,,,,,zero,53,one,,
,one,1,zero,,,zero,one,zero,zero,35,one,,one
,,,zero,17,,zero,,one,two,,one,15,
zero,zero,7,one,51,one,,,zero,zero,23,zero,40,zero
one,zero,,one,30,one,zero,,zero,,35,one,40,
zero,zero,4,three,,zero,zero,one,zero,zero,,one,47,
one,zero,,two,25,one,zero,one,,two,39,,,zero
zero,zero,3,two,30,,zero,one,zero,one,49,one,40,
zero,,2,,,,zero,one,zero,,35,,26,one
zero,six,,zero,19,zero,zero,zero,zero,two,,one,5,one
,,,four,47,zero,,one,zero,zero,47,,4,zero
zero,zero,3,one,27,zero,zero,one,zero,,,one,18,zero
,zero,8,,46,,zero,,zero,zero,47,,31,one
zero,one,3,,31,one,zero,zero,zero,zero,,one,27,zero
zero,zero,,,,,zero,one,,zero,49,one,7,one
,zero,2,one,,one,zero,one,zero,one,29,,8,
